language,id,text,file,node,lineNumber,lock,comment
en,line:0a72e47,Senoz: So......,D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,Draft,5,817c9613,
en,line:02a8ab1,Senoz: Isn't writing charts the honest way pretty boring?,D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,Draft,7,feff144d,
en,line:0201a29,"Senoz: You come up with an absolutely godlike pattern in your head, but when you open the chart editor you still have to create tracks one by one and adjust their positions, and by then your inspiration is gone, right?",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,Draft,9,c296a678,
en,line:0531eff,"Senoz: The Draft feature was created exactly to solve this problem. You can place free Notes that aren't on any track, and arrange them back onto tracks later.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,Draft,11,7a9f9719,
en,line:073486c,Senoz: Let's take a look at how to use it.,D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,Draft,13,3b418415,
en,line:0888cfe,Brief Introduction,D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,Draft,17,c7704e95,
en,line:0582fbe,Hands-On Tutorial,D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,Draft,19,e8e34e58,
en,line:012123e,"Press [b]Ctrl + D[/b] to toggle Draft Mode. In Draft Mode, [b]Right Click[/b] to place a draft Note.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftBrief,26,f3ae0650,
en,line:02d5b4a,"Draft Notes support copy-paste, dragging, box selection, multi-selection, and other operations, basically the same as regular Notes and track nodes.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftBrief,28,167f17a2,
en,line:041e7ef,"[b]Z Key[/b] and [b]X Key[/b] are used to change the draft Note's width, and [b]Shift+Z[/b] and [b]Shift+X[/b] snap the width to the grid. When no draft Note is selected, the preview Note's width will be modified instead.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftBrief,30,48524d37,
en,line:0e2ea37,In Draft Mode you can select tracks. Selected draft Notes and tracks can coexist at this time.,D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftBrief,32,c63bb311,
en,line:09db00e,"Press [b]B Key[/b] to automatically snap selected draft Notes to the closest track by position and width, turning them into live Notes. If tracks are also selected, it will only look for targets among the selected tracks.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftBrief,34,b00a7fad,
en,line:0cac099,"When a track and some draft Notes are selected, press [b]H Key[/b] to convert the draft Notes into nodes of that track, used to anchor the track's movement path.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftBrief,36,9e547808,
en,line:08cc0ad,"Press [b]T Key[/b] to convert each selected draft Note into an independent single track, suitable for making blink effects.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftBrief,38,42983879,
en,line:0ec2713,Now we have loaded the example level.,D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftTutorial,46,a4471046,
en,line:028670a,"Press [b]Ctrl + D[/b] to toggle Draft Mode, then right-click to place your first draft Note.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftTutorial,49,8d226ff8,
en,line:0b26afb,"Draft Note operations are basically the same as regular Notes and track nodes. For example, you can copy-paste, drag, and after selecting two draft Notes press [b]H Key[/b] to connect them into a Hold.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftTutorial,52,4cc95c59,
en,line:0abbaf1,"[b]Z Key[/b] and [b]X Key[/b] are used to change the draft Note's width, and [b]Shift+Z[/b] and [b]Shift+X[/b] snap the width to the grid. If no draft Note is selected, the preview Note's width will be modified instead.",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftTutorial,54,95fcfe9f,
en,line:01a75e4,"Senoz: However, Ctrl+Z is undo and Ctrl+X is cut. Truly strange, isn't it? (",D:\AllProject\UnityProjects\TAKANA_Cubic\Assets\Resources\Tutorial\Draft.yarn,DraftTutorial,57,cfa7148e,
